St. Lucia,LCA,9.50,9.90
Latin America & Caribbean,LCN,7.50,6.93
Least developed countries: UN classification,LDC,3.09,3.04
Low income,LIC,3.24,2.98
Liechtenstein,LIE,,
Sri Lanka,LKA,4.00,4.30
Lower middle income,LMC,4.40,5.17
Low & middle income,LMY,5.58,5.63
Lesotho,LSO,6.80,5.00
Late-demographic dividend,LTE,7.69,7.45
Lithuania,LTU,15.10,15.00
Luxembourg,LUX,12.60,13.00
Latvia,LVA,11.60,12.90
"Macao SAR, China",MAC,,
St. Martin (French part),MAF,,
Morocco,MAR,1.00,0.60
Monaco,MCO,,
Moldova,MDA,17.90,15.20
Madagascar,MDG,2.00,1.90
Maldives,MDV,1.90,2.70
Middle East & North Africa,MEA,0.82,0.80
Mexico,MEX,6.70,6.50
Marshall Islands,MHL,,
Middle income,MIC,5.76,5.85
North Macedonia,MKD,6.30,8.10
Mali,MLI,1.10,1.30
Malta,MLT,7.00,8.10
Myanmar,MMR,2.90,4.80
Middle East & North Africa (excluding high income),MNA,0.73,0.67
Montenegro,MNE,11.00,8.00
Mongolia,MNG,7.00,7.40
Northern Mariana Islands,MNP,,
Mozambique,MOZ,1.70,2.40
Mauritania,MRT,0.10,0.00
Mauritius,MUS,3.80,3.60
Malawi,MWI,3.30,3.70
Malaysia,MYS,1.40,0.90
North America,NAC,9.39,9.71
Namibia,NAM,11.50,9.80
New Caledonia,NCL,,
Niger,NER,0.30,0.50
Nigeria,NGA,11.50,13.40
Nicaragua,NIC,4.80,5.20
Netherlands,NLD,10.40,8.70
Norway,NOR,9.00,7.50
Nepal,NPL,2.10,2.00
Nauru,NRU,6.30,6.00
New Zealand,NZL,11.40,10.70
OECD members,OED,9.24,9.30
Oman,OMN,0.70,0.80
Other small states,OSS,6.28,6.01
Pakistan,PAK,0.20,0.30
Panama,PAN,7.70,7.90
Peru,PER,8.00,6.30
Philippines,PHL,7.10,6.60
Palau,PLW,,
Papua New Guinea,PNG,1.70,1.20
Poland,POL,11.40,11.60
Pre-demographic dividend,PRE,5.89,6.00
Puerto Rico,PRI,,
"Korea, Dem. People’s Rep.",PRK,3.80,3.90
Portugal,PRT,13.50,12.30
Paraguay,PRY,8.20,7.20
West Bank and Gaza,PSE,,
Pacific island small states,PSS,2.35,2.11
Post-demographic dividend,PST,10.21,10.04
French Polynesia,PYF,,
Qatar,QAT,1.70,2.00
Romania,ROU,15.00,12.70
Russian Federation,RUS,15.80,11.70
Rwanda,RWA,10.30,9.00
South Asia,SAS,3.42,4.46
Saudi Arabia,SAU,0.20,0.20
Sudan,SDN,0.50,0.50
Senegal,SEN,0.60,0.70
Singapore,SGP,2.20,2.00
Solomon Islands,SLB,1.60,1.40
Sierra Leone,SLE,6.00,5.70
El Salvador,SLV,3.30,3.80
San Marino,SMR,,
Somalia,SOM,0.50,0.00
Serbia,SRB,11.70,11.10
Sub-Saharan Africa (excluding high income),SSA,6.38,6.27
South Sudan,SSD,,
Sub-Saharan Africa,SSF,6.38,6.26
Small states,SST,5.89,5.81
Sao Tome and Principe,STP,8.30,6.80
Suriname,SUR,6.30,5.10
Slovak Republic,SVK,11.90,11.50
Slovenia,SVN,11.50,12.60
Sweden,SWE,9.50,9.20
Eswatini,SWZ,6.80,9.90
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,6.30,12.00
Syrian Arab Republic,SYR,0.90,0.30
Turks and Caicos Islands,TCA,,
Chad,TCD,4.90,1.60
East Asia & Pacific (IDA & IBRD countries),TEA,6.08,6.34
Europe & Central Asia (IDA & IBRD countries),TEC,11.20,8.46
Togo,TGO,2.50,3.10
Thailand,THA,7.70,8.30
Tajikistan,TJK,2.40,3.30
Turkmenistan,TKM,6.00,5.40
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.55,6.95
Timor-Leste,TLS,0.70,2.10
Middle East & North Africa (IDA & IBRD countries),TMN,0.73,0.67
Tonga,TON,1.40,1.50
South Asia (IDA & IBRD),TSA,3.42,4.46
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.38,6.26
Trinidad and Tobago,TTO,6.70,8.40
Tunisia,TUN,1.40,1.90
Turkey,TUR,2.20,2.00
Tuvalu,TUV,1.70,1.70
Tanzania,TZA,9.70,9.40
Uganda,UGA,13.20,9.50
Ukraine,UKR,14.30,8.60
Upper middle income,UMC,6.88,6.44
Uruguay,URY,9.20,10.80
United States,USA,9.30,9.80
Uzbekistan,UZB,3.20,2.70
St. Vincent and the Grenadines,VCT,6.80,8.20
"Venezuela, RB",VEN,8.50,5.60
British Virgin Islands,VGB,,
Virgin Islands (U.S.),VIR,,
Vietnam,VNM,4.70,8.40
Vanuatu,VUT,1.10,1.00
World,WLD,6.36,6.38
Samoa,WSM,3.00,2.50
Kosovo,XKX,,
"Yemen, Rep.",YEM,0.20,0.10
South Africa,ZAF,10.50,9.30
Zambia,ZMB,4.50,4.80
Zimbabwe,ZWE,3.50,4.80
